RESULTS

Date	F/R	S/R
06-09-2022	96	67
05-09-2022	27	48
03-09-2022	00	74
02-09-2022	87	99
01-09-2022	00	40
31-08-2022	88	65
30-08-2022	93	90
29-08-2022	52	87
27-08-2022	70	71
26-08-2022	06	82
25-08-2022	73	18
24-08-2022	18	66
23-08-2022	13	31
22-08-2022	46	94
20-08-2022	17	57
19-08-2022	86	17
18-08-2022	96	05
17-08-2022	70	51
16-08-2022	42	29
13-08-2022	33	45
12-08-2022	06	10
11-08-2022	26	26
10-08-2022	39	29
09-08-2022	08	67
08-08-2022	81	53
06-08-2022	66	72
05-08-2022	23	09
04-08-2022	76	47
03-08-2022	84	97
02-08-2022	24	69
01-08-2022	74	83
30-07-2022	52	05
29-07-2022	81	39
28-07-2022	23	08
27-07-2022	49	51
26-07-2022	01	36
25-07-2022	05	66
23-07-2022	04	58
22-07-2022	30	51
21-07-2022	03	45
20-07-2022	43	16
19-07-2022	49	72
18-07-2022	77	48
16-07-2022	08	42
15-07-2022	33	38
14-07-2022	90	41
13-07-2022	81	49
12-07-2022	67	20
11-07-2022	28	02
09-07-2022	08	08
08-07-2022	81	93
07-07-2022	01	61
06-07-2022	90	13
05-07-2022	29	93
04-07-2022	00	71
02-07-2022	19	53
01-07-2022	72	70
30-06-2022	51	03
29-06-2022	11	91
28-06-2022	78	89
27-06-2022	73	02
25-06-2022	98	99
24-06-2022	79	00
23-06-2022	05	56
22-06-2022	75	33
21-06-2022	30	98
20-06-2022	72	03
18-06-2022	45	35
17-06-2022	72	82
16-06-2022	11	71
15-06-2022	72	32
14-06-2022	57	34
13-06-2022	47	36
11-06-2022	97	20
10-06-2022	12	57
09-06-2022	13	70
08-06-2022	13	93
07-06-2022	06	22
06-06-2022	16	11
04-06-2022	46	45
03-06-2022	37	66
02-06-2022	28	41
01-06-2022	83	53
31-05-2022	51	02
30-05-2022	98	28
28-05-2022	01	69
27-05-2022	57	73
26-05-2022	94	94
25-05-2022	84	08
24-05-2022	80	78
23-05-2022	78	39
21-05-2022	11	45
20-05-2022	89	63
19-05-2022	14	59
18-05-2022	72	92
17-05-2022	98	94
16-05-2022	95	76
14-05-2022	70	84
13-05-2022	33	02
12-05-2022	96	89
11-05-2022	44	74
10-05-2022	92	61
09-05-2022	53	77
07-05-2022	32	99
06-05-2022	17	97
05-05-2022	30	74
04-05-2022	96	17
03-05-2022	47	84
02-05-2022	68	32
30-04-2022	67	78
29-04-2022	31	09
28-04-2022	74	57
27-04-2022	42	65
26-04-2022	31	43
25-04-2022	91	67
23-04-2022	96	73
22-04-2022	73	04
21-04-2022	55	72
20-04-2022	08	74
19-04-2022	42	13
18-04-2022	61	61
16-04-2022	57	03
15-04-2022	94	55
14-04-2022	54	76
13-04-2022	50	75
12-04-2022	91	71
11-04-2022	85	17
09-04-2022	41	41
08-04-2022	25	85
07-04-2022	81	00
06-04-2022	74	63
05-04-2022	42	23
04-04-2022	32	97
02-04-2022	16	49
01-04-2022	92	76
31-03-2022	25	03
30-03-2022	11	49
29-03-2022	02	69
28-03-2022	91	54
26-03-2022	45	92
25-03-2022	96	39
24-03-2022	49	43
23-03-2022	41	17
22-03-2022	83	10
21-03-2022	39	81
19-03-2022	34	90
18-03-2022	85	14
17-03-2022	93	75
16-03-2022	21	40
15-03-2022	90	14
14-03-2022	80	92
12-03-2022	16	14
11-03-2022	87	60
10-03-2022	62	32
09-03-2022	19	12
08-03-2022	46	31
07-03-2022	50	94
05-03-2022	21	24
04-03-2022	01	35
03-03-2022	23	47
02-03-2022	01	97
01-03-2022	38	96
28-02-2022	06	14
26-02-2022	24	65
25-02-2022	18	32
24-02-2022	51	39
23-02-2022	45	52
22-02-2022	55	36
21-02-2022	70	06
19-02-2022	48	71
18-02-2022	73	31
17-02-2022	18	46
16-02-2022	49	17
15-02-2022	27	32
14-02-2022	48	68
12-02-2022	54	75
11-02-2022	98	31
10-02-2022	83	52
09-02-2022	98	55
08-02-2022	53	43
07-02-2022	31	57
05-02-2022	01	52
04-02-2022	13	26
03-02-2022	03	50
02-02-2022	15	76
01-02-2022	58	95
31-01-2022	59	79
29-01-2022	31	36
28-01-2022	67	83
27-01-2022	86	95
26-01-2022	19	44
25-01-2022	58	03
24-01-2022	11	80
22-01-2022	93	80
21-01-2022	75	33
20-01-2022	44	72
19-01-2022	08	82
18-01-2022	39	72
17-01-2022	99	24
15-01-2022	44	18
14-01-2022	11	15
13-01-2022	27	10
12-01-2022	45	35
11-01-2022	16	38
10-01-2022	90	61
08-01-2022	13	16
07-01-2022	31	24
06-01-2022	93	72
05-01-2022	39	15
04-01-2022	50	84
03-01-2022	38	32
01-01-2022	19	98
31-12-2021	26	88
30-12-2021	20	61
29-12-2021	11	92
28-12-2021	16	07
27-12-2021	67	29
25-12-2021	48	08
24-12-2021	87	75
23-12-2021	96	20
22-12-2021	39	10
21-12-2021	68	33
20-12-2021	89	68
18-12-2021	81	31
17-12-2021	19	48
16-12-2021	87	28
15-12-2021	23	47
14-12-2021	86	82
13-12-2021	50	71
11-12-2021	45	00
10-12-2021	45	83
09-12-2021	46	69
08-12-2021	93	08
07-12-2021	20	78
06-12-2021	09	70
04-12-2021	12	86
03-12-2021	67	00
02-12-2021	53	61
01-12-2021	76	19
30-11-2021	14	02
29-11-2021	48	84
27-11-2021	21	42
26-11-2021	73	76
25-11-2021	83	44
24-11-2021	62	81
23-11-2021	96	13
22-11-2021	19	72
20-11-2021	66	26
19-11-2021	27	71
18-11-2021	50	36
17-11-2021	88	89
16-11-2021	93	37
15-11-2021	39	60
13-11-2021	00	33
12-11-2021	23	91
11-11-2021	64	33
10-11-2021	07	46
09-11-2021	23	37
08-11-2021	43	62
06-11-2021	22	56
05-11-2021	22	69
04-11-2021	43	18
03-11-2021	45	11
02-11-2021	71	11
01-11-2021	54	29
30-10-2021	68	04
29-10-2021	79	61
28-10-2021	78	77
27-10-2021	65	57
26-10-2021	73	62
25-10-2021	53	54
23-10-2021	62	91
22-10-2021	28	21
21-10-2021	77	92
20-10-2021	80	54
19-10-2021	40	67
18-10-2021	65	49
16-10-2021	45	85
15-10-2021	40	02
14-10-2021	93	84
13-10-2021	80	75
12-10-2021	51	51
11-10-2021	09	63
09-10-2021	10	66
08-10-2021	45	66
07-10-2021	06	66
06-10-2021	73	25
05-10-2021	12	57
04-10-2021	40	60
02-10-2021	62	04
01-10-2021	85	49
30-09-2021	50	79
29-09-2021	96	98
28-09-2021	97	68
27-09-2021	40	27
25-09-2021	39	22
24-09-2021	48	76
23-09-2021	03	02
22-09-2021	46	33
21-09-2021	42	67
20-09-2021	66	53
18-09-2021	41	96
17-09-2021	38	09
16-09-2021	73	83
15-09-2021	51	72
14-09-2021	00	67
13-09-2021	15	75
11-09-2021	40	86
10-09-2021	74	12
09-09-2021	57	15
08-09-2021	80	19
07-09-2021	93	10
06-09-2021	25	03
04-09-2021	26	80
03-09-2021	38	91
02-09-2021	99	59
01-09-2021	01	61
31-08-2021	49	88
30-08-2021	56	46
28-08-2021	79	17
27-08-2021	70	80
26-08-2021	67	57
25-08-2021	97	02
24-08-2021	98	12
23-08-2021	01	38
21-08-2021	84	48
20-08-2021	44	25
19-08-2021	63	14
18-08-2021	68	13
17-08-2021	94	46
16-08-2021	70	15
14-08-2021	21	26
13-08-2021	09	51
12-08-2021	44	21
11-08-2021	58	24
10-08-2021	50	61
09-08-2021	94	55
07-08-2021	29	72
06-08-2021	80	90
05-08-2021	04	52
04-08-2021	44	69
03-08-2021	72	57
02-08-2021	75	32
31-07-2021	52	31
30-07-2021	10	74
29-07-2021	18	21
28-07-2021	07	48
27-07-2021	48	55
26-07-2021	89	50
24-07-2021	71	28
23-07-2021	40	44
22-07-2021	19	62
21-07-2021	49	71
20-07-2021	57	75
19-07-2021	74	52
17-07-2021	33	59
16-07-2021	54	16
15-07-2021	66	29
14-07-2021	43	70
13-07-2021	64	08
12-07-2021	12	87
10-07-2021	84	26
09-07-2021	34	85
08-07-2021	96	86
07-07-2021	43	55
06-07-2021	00	40
05-07-2021	51	68
03-07-2021	41	22
02-07-2021	26	42
01-07-2021	90	14
30-06-2021	74	43
29-06-2021	68	29
28-06-2021	96	97
26-06-2021	84	49
25-06-2021	90	89
24-06-2021	18	48
23-06-2021	17	12
22-06-2021	91	17
21-06-2021	30	37
19-06-2021	02	07
18-06-2021	42	86
17-06-2021	77	22
16-06-2021	53	07
15-06-2021	26	51
14-06-2021	82	23
12-06-2021	63	09
11-06-2021	95	91
10-06-2021	15	53
09-06-2021	22	95
08-06-2021	57	26
07-06-2021	53	36
05-06-2021	12	13
04-06-2021	61	04
03-06-2021	85	39
02-06-2021	14	76
01-06-2021	82	01
31-05-2021	39	85
29-05-2021	04	08
28-05-2021	08	28
27-05-2021	92	19
26-05-2021	86	79
25-05-2021	91	82
24-05-2021	35	20
22-05-2021	53	74
21-05-2021	84	27
20-05-2021	94	81
19-05-2021	52	48
18-05-2021	06	13
17-05-2021	25	34
15-05-2021	92	28
14-05-2021	55	18
13-05-2021	57	13
12-05-2021	79	41
11-05-2021	24	62
10-05-2021	07	56
26-04-2021	29	18
24-04-2021	61	80
23-04-2021	54	79
22-04-2021	20	86
21-04-2021	86	59
20-04-2021	32	06
19-04-2021	39	58
17-04-2021	41	39
16-04-2021	98	99
15-04-2021	41	54
14-04-2021	51	39
13-04-2021	17	81
10-04-2021	73	63
09-04-2021	76	16
08-04-2021	14	39
07-04-2021	25	22
06-04-2021	82	78
05-04-2021	43	77
03-04-2021	88	97
01-04-2021	39	13
31-03-2021	95	29
30-03-2021	44	15
29-03-2021	40	64
27-03-2021	77	51
26-03-2021	52	00
25-03-2021	18	12
24-03-2021	11	78
23-03-2021	90	77
22-03-2021	09	71
20-03-2021	46	77
19-03-2021	03	44
18-03-2021	59	03
17-03-2021	32	76
16-03-2021	14	75
15-03-2021	56	09
13-03-2021	37	43
12-03-2021	29	92
11-03-2021	51	39
10-03-2021	88	55
09-03-2021	97	10
08-03-2021	36	84
06-03-2021	45	55
05-03-2021	63	48
04-03-2021	17	84
03-03-2021	58	71
02-03-2021	51	29
01-03-2021	53	73
27-02-2021	94	96
26-02-2021	44	18
25-02-2021	49	33
24-02-2021	46	35
23-02-2021	16	77
22-02-2021	21	48
20-02-2021	44	96
19-02-2021	30	73
18-02-2021	81	42
17-02-2021	20	69
16-02-2021	81	77
15-02-2021	08	73
13-02-2021	76	38
12-02-2021	10	80
11-02-2021	06	75
10-02-2021	83	30
09-02-2021	05	81
08-02-2021	04	98
06-02-2021	41	66
05-02-2021	07	00
04-02-2021	96	39
03-02-2021	61	53
02-02-2021	47	36
01-02-2021	40	08
30-01-2021	23	91
29-01-2021	98	78
28-01-2021	33	92
27-01-2021	45	68
25-01-2021	86	34
23-01-2021	38	39
22-01-2021	40	39
21-01-2021	95	69
20-01-2021	90	27
19-01-2021	79	22
18-01-2021	87	14
16-01-2021	86	91
15-01-2021	42	53
14-01-2021	75	89
13-01-2021	50	69
12-01-2021	11	05
11-01-2021	84	01
09-01-2021	13	82
08-01-2021	57	14
07-01-2021	34	61
06-01-2021	23	87
05-01-2021	48	02
04-01-2021	87	90
02-01-2021	58	57
31-12-2020	93	24
29-12-2020	29	73
28-12-2020	09	71
26-12-2020	60	45
24-12-2020	62	62
23-12-2020	57	32
22-12-2020	18	66
21-12-2020	36	28
19-12-2020	60	38
18-12-2020	60	31
17-12-2020	38	44
16-12-2020	56	46
15-12-2020	29	72
14-12-2020	33	66
12-12-2020	48	79
11-12-2020	38	30
10-12-2020	24	49
09-12-2020	28	40
08-12-2020	86	96
07-12-2020	04	01
05-12-2020	56	72
04-12-2020	34	23
03-12-2020	79	80
02-12-2020	08	32
01-12-2020	82	63
30-11-2020	87	76
28-11-2020	80	19
27-11-2020	06	05
26-11-2020	34	80
24-11-2020	44	52
21-11-2020	35	87
20-11-2020	16	94
19-11-2020	94	68
18-11-2020	06	82
17-11-2020	26	08
16-11-2020	68	47
14-11-2020	36	80
13-11-2020	03	54
12-11-2020	60	75
11-11-2020	63	57
10-11-2020	26	22
09-11-2020	79	94
07-11-2020	10	60
06-11-2020	28	06
05-11-2020	23	35
04-11-2020	50	99
03-11-2020	34	94
02-11-2020	11	21
31-10-2020	86	07
30-10-2020	94	35
29-10-2020	92	15
28-10-2020	31	75
27-10-2020	62	95
26-10-2020	25	80
24-10-2020	66	90
23-10-2020	03	50
22-10-2020	41	78
20-10-2020	11	70
19-10-2020	42	71
17-10-2020	06	80
16-10-2020	37	11
15-10-2020	45	27
14-10-2020	04	77
13-10-2020	95	00
12-10-2020	03	94
10-10-2020	27	77
09-10-2020	40	75
08-10-2020	85	52
07-10-2020	51	45
06-10-2020	62	14
05-10-2020	73	93
03-10-2020	82	79
02-10-2020	88	37
01-10-2020	94	19
30-09-2020	36	06
29-09-2020	52	93
28-09-2020	41	48
26-09-2020	52	01
25-09-2020	84	83
24-09-2020	03	74
23-09-2020	50	49
22-09-2020	86	82
21-09-2020	24	44
19-09-2020	75	24
17-09-2020	27	41
16-09-2020	70	45
15-09-2020	18	81
14-09-2020	05	51
12-09-2020	41	98
11-09-2020	29	88
10-09-2020	45	78
09-09-2020	10	27
08-09-2020	16	10
07-09-2020	08	51
05-09-2020	92	08
04-09-2020	26	94
03-09-2020	41	24
02-09-2020	85	56
01-09-2020	83	98
31-08-2020	76	38
29-08-2020	24	51
28-08-2020	65	47
27-08-2020	94	68
26-08-2020	13	82
25-08-2020	71	67
24-08-2020	96	85
22-08-2020	34	51
21-08-2020	28	96
20-08-2020	65	19
19-08-2020	71	23
18-08-2020	43	52
17-08-2020	25	52
14-08-2020	16	17
13-08-2020	27	70
12-08-2020	17	60
11-08-2020	28	88
10-08-2020	27	04
08-08-2020	10	98
07-08-2020	63	38
06-08-2020	03	58
05-08-2020	58	94
04-08-2020	76	01
03-08-2020	94	67
01-08-2020	76	40
31-07-2020	50	89
30-07-2020	05	04
25-07-2020	55	21
24-07-2020	31	13
23-07-2020	23	87
22-07-2020	96	04
21-07-2020	53	81
20-07-2020	62	79
18-07-2020	95	23
16-07-2020	65	73
15-07-2020	24	10
11-07-2020	57	79
10-07-2020	59	56
09-07-2020	97	88
07-07-2020	61	47
06-07-2020	92	64
04-07-2020	45	74
03-07-2020	30	62
02-07-2020	91	32
01-07-2020	32	55
30-06-2020	82	55
29-06-2020	93	79
27-06-2020	80	92
26-06-2020	59	19
25-06-2020	22	78
24-06-2020	92	95
23-06-2020	57	56
22-06-2020	09	85
20-06-2020	21	18
19-06-2020	51	84
18-06-2020	02	64
17-06-2020	62	96
16-06-2020	54	62
15-06-2020	05	60
13-06-2020	06	59
12-06-2020	57	48
20-03-2020	55	86
19-03-2020	39	81
18-03-2020	98	33
17-03-2020	83	49
16-03-2020	14	49
14-03-2020	91	27
13-03-2020	33	32
12-03-2020	20	85
11-03-2020	23	80
10-03-2020	30	62
09-03-2020	43	82
07-03-2020	42	09
06-03-2020	17	50
05-03-2020	96	69
04-03-2020	61	72
03-03-2020	98	89
28-02-2020	11	93
27-02-2020	90	47
25-02-2020	30	46
24-02-2020	54	55
22-02-2020	08	87
21-02-2020	52	26
20-02-2020	21	33
19-02-2020	90	46
18-02-2020	30	23
17-02-2020	31	52
15-02-2020	78	49
14-02-2020	93	54
13-02-2020	06	37
12-02-2020	05	72
11-02-2020	05	26
10-02-2020	25	74
08-02-2020	70	30
07-02-2020	05	35
06-02-2020	64	04
05-02-2020	11	80
04-02-2020	24	11
03-02-2020	96	74
01-02-2020	75	94
31-01-2020	12	98
30-01-2020	15	74
29-01-2020	91	19
28-01-2020	33	07
27-01-2020	62	45
25-01-2020	75	06
24-01-2020	70	39
23-01-2020	14	80
22-01-2020	88	67
21-01-2020	60	93
20-01-2020	88	18
18-01-2020	54	41
17-01-2020	66	05
16-01-2020	24	11
15-01-2020	14	27
14-01-2020	28	94
13-01-2020	90	52
11-01-2020	58	24
10-01-2020	70	13
09-01-2020	15	13
08-01-2020	02	33
07-01-2020	18	32
06-01-2020	79	03
04-01-2020	05	90
03-01-2020	97	85
02-01-2020	85	20
31-12-2019	14	28
28-12-2019	16	99
27-12-2019	70	09
26-12-2019	09	14
24-12-2019	71	96
23-12-2019	48	63
21-12-2019	80	97
20-12-2019	41	83
19-12-2019	45	23
18-12-2019	94	69
17-12-2019	46	98
16-12-2019	62	41
12-12-2019	56	78
11-12-2019	11	95
09-12-2019	47	85
07-12-2019	27	32
06-12-2019	75	18
05-12-2019	40	33
04-12-2019	28	35
03-12-2019	87	66
02-12-2019	70	02
30-11-2019	97	60
29-11-2019	23	70
28-11-2019	91	93
27-11-2019	23	86
26-11-2019	25	72
25-11-2019	22	15
22-11-2019	99	57
21-11-2019	65	52
20-11-2019	12	09
19-11-2019	78	53
18-11-2019	25	45
16-11-2019	35	38
15-11-2019	02	69
14-11-2019	96	41
13-11-2019	02	12
12-11-2019	27	47
11-11-2019	99	95
09-11-2019	98	32
08-11-2019	87	44
06-11-2019	34	81
05-11-2019	04	75
04-11-2019	76	87
02-11-2019	32	85
01-11-2019	76	91
31-10-2019	94	93
30-10-2019	57	80
29-10-2019	96	36
28-10-2019	96	91
26-10-2019	57	20
25-10-2019	99	80
24-10-2019	82	17
23-10-2019	26	26
22-10-2019	06	97
19-10-2019	65	72
18-10-2019	98	98
17-10-2019	63	15
16-10-2019	94	91
15-10-2019	27	10
14-10-2019	20	80
12-10-2019	28	06
11-10-2019	29	57
10-10-2019	31	94
09-10-2019	87	81
08-10-2019	59	38
07-10-2019	29	60
05-10-2019	61	90
04-10-2019	22	81
03-10-2019	08	86
02-10-2019	58	10
01-10-2019	63	80
30-09-2019	11	83
28-09-2019	90	89
27-09-2019	00	12
26-09-2019	82	15
25-09-2019	00	41
24-09-2019	24	43
23-09-2019	65	78
21-09-2019	69	77
20-09-2019	97	64
19-09-2019	38	90
18-09-2019	75	00
17-09-2019	01	63
16-09-2019	89	78
14-09-2019	25	68
13-09-2019	64	73
12-09-2019	20	67
11-09-2019	63	58
10-09-2019	13	85
09-09-2019	53	33
07-09-2019	71	91
06-09-2019	80	79
05-09-2019	56	13
04-09-2019	19	24
03-09-2019	62	07
02-09-2019	13	04
31-08-2019	55	35
30-08-2019	58	72
29-08-2019	20	09
28-08-2019	65	25
27-08-2019	17	89
26-08-2019	56	88
24-08-2019	55	18
23-08-2019	16	43
22-08-2019	08	15
21-08-2019	40	51
20-08-2019	60	28
19-08-2019	34	95
17-08-2019	83	07
16-08-2019	72	91
14-08-2019	94	05
13-08-2019	12	36
12-08-2019	17	23
10-08-2019	21	96
09-08-2019	81	58
08-08-2019	31	45
07-08-2019	78	70
06-08-2019	78	01
05-08-2019	82	31
03-08-2019	57	34
02-08-2019	91	49
01-08-2019	75	07
31-07-2019	xx	xx
30-07-2019	46	43
29-07-2019	28	94
27-07-2019	82	87
26-07-2019	56	17
25-07-2019	45	50
24-07-2019	54	21
23-07-2019	81	48
22-07-2019	93	29
20-07-2019	04	35
19-07-2019	57	59
18-07-2019	21	29
16-07-2019	80	53
15-07-2019	40	03
13-07-2019	91	16
12-07-2019	31	20
11-07-2019	34	82
10-07-2019	29	41
09-07-2019	27	00
08-07-2019	14	07
06-07-2019	85	79
05-07-2019	56	78
04-07-2019	07	37
03-07-2019	13	34
02-07-2019	60	41
01-07-2019	70	87
29-06-2019	79	84
28-06-2019	60	73
27-06-2019	47	10
26-06-2019	56	51
25-06-2019	59	95
24-06-2019	18	98
21-06-2019	02	31
20-06-2019	64	07
19-06-2019	05	44
18-06-2019	46	72
17-06-2019	77	87
15-06-2019	68	89
14-06-2019	42	94
13-06-2019	10	17
12-06-2019	47	42
11-06-2019	30	46
10-06-2019	60	21
08-06-2019	28	81
07-06-2019	76	19
06-06-2019	86	37
05-06-2019	37	79
04-06-2019	90	15
03-06-2019	93	29
01-06-2019	34	00
31-05-2019	27	63
30-05-2019	70	68
29-05-2019	22	17
28-05-2019	45	00
27-05-2019	29	16
25-05-2019	58	33
24-05-2019	82	04
23-05-2019	22	41
22-05-2019	86	23
21-05-2019	70	31
20-05-2019	26	32
18-05-2019	54	98
17-05-2019	18	34
16-05-2019	86	19
15-05-2019	93	25
14-05-2019	88	76
13-05-2019	86	22
11-05-2019	67	78
10-05-2019	15	36
09-05-2019	63	19
08-05-2019	53	34
07-05-2019	22	49
06-05-2019	56	96
04-05-2019	53	33
03-05-2019	82	98
02-05-2019	28	08
01-05-2019	95	13
30-04-2019	33	17
29-04-2019	86	85
27-04-2019	32	57
26-04-2019	31	40
25-04-2019	43	51
24-04-2019	73	08
23-04-2019	57	72
22-04-2019	94	11
20-04-2019	15	64
18-04-2019	29	53
17-04-2019	15	35
16-04-2019	49	34
13-04-2019	34	01
12-04-2019	55	59
10-04-2019	21	81
09-04-2019	06	47
08-04-2019	53	79
06-04-2019	50	18
05-04-2019	82	16
03-04-2019	46	17
02-04-2019	30	57
01-04-2019	30	90
30-03-2019	55	78
29-03-2019	14	58
28-03-2019	77	78
27-03-2019	62	43
26-03-2019	99	28
25-03-2019	87	66
23-03-2019	16	85
22-03-2019	76	80
21-03-2019	21	90
20-03-2019	33	24
19-03-2019	45	00
18-03-2019	22	66
16-03-2019	20	96
15-03-2019	29	20
14-03-2019	50	90
13-03-2019	90	92
12-03-2019	68	79
11-03-2019	87	57
09-03-2019	23	57
08-03-2019	92	66
07-03-2019	49	56
06-03-2019	49	71
05-03-2019	01	78
04-03-2019	86	56
02-03-2019	89	66
01-03-2019	38	72
28-02-2019	83	24
26-02-2019	35	96
25-02-2019	86	52
23-02-2019	64	35
22-02-2019	71	72
21-02-2019	90	39
20-02-2019	64	91
19-02-2019	32	66
18-02-2019	62	82
16-02-2019	30	46
15-02-2019	38	14
14-02-2019	21	51
13-02-2019	96	15
12-02-2019	70	71
11-02-2019	16	93
09-02-2019	19	21
08-02-2019	99	15
07-02-2019	15	28
06-02-2019	04	79
05-02-2019	31	28
04-02-2019	65	00
02-02-2019	60	18
01-02-2019	53	76
30-01-2019	13	61
29-01-2019	03	56
28-01-2019	66	91
25-01-2019	47	38
24-01-2019	16	40
23-01-2019	26	29
22-01-2019	26	93
21-01-2019	10	30
19-01-2019	29	84
18-01-2019	32	71
17-01-2019	33	23
16-01-2019	66	69
15-01-2019	44	00
14-01-2019	91	85
12-01-2019	44	16
11-01-2019	56	60
10-01-2019	64	79
09-01-2019	84	29
07-01-2019	79	86
05-01-2019	44	76
04-01-2019	98	70
03-01-2019	58	99
02-01-2019	51	60
31-12-2018	67	80
29-12-2018	94	98
28-12-2018	10	26
27-12-2018	88	30
26-12-2018	93	89
24-12-2018	15	82
22-12-2018	29	52
21-12-2018	93	84
20-12-2018	93	70
19-12-2018	57	33
18-12-2018	31	64
17-12-2018	54	63
15-12-2018	57	27
14-12-2018	51	46
13-12-2018	24	66
12-12-2018	77	62
11-12-2018	28	04
10-12-2018	13	51
08-12-2018	66	63
07-12-2018	33	03
06-12-2018	16	68
05-12-2018	90	61
04-12-2018	29	08
03-12-2018	86	50
01-12-2018	06	38
30-11-2018	43	02
29-11-2018	03	16
28-11-2018	14	36
27-11-2018	95	03
26-11-2018	08	40
24-11-2018	56	33
22-11-2018	16	44
21-11-2018	56	90
20-11-2018	38	91
19-11-2018	22	47
17-11-2018	62	52
16-11-2018	22	58
15-11-2018	01	40
14-11-2018	13	50
13-11-2018	35	43
06-11-2018	36	24
05-11-2018	35	46
03-11-2018	20	46
02-11-2018	80	13
01-11-2018	95	02
31-10-2018	59	86
30-10-2018	75	42
29-10-2018	13	07
27-10-2018	37	19
26-10-2018	37	89
25-10-2018	54	62
24-10-2018	38	07
23-10-2018	69	62
22-10-2018	65	91
20-10-2018	85	08
19-10-2018	36	29
18-10-2018	78	39
17-10-2018	53	39
16-10-2018	38	85
15-10-2018	45	07
13-10-2018	64	03
12-10-2018	41	78
11-10-2018	94	52
10-10-2018	69	97
09-10-2018	62	66
08-10-2018	15	72
06-10-2018	57	15
05-10-2018	99	47
04-10-2018	57	90
03-10-2018	66	24
02-10-2018	71	45
01-10-2018	65	09
29-09-2018	27	41
28-09-2018	64	15
27-09-2018	02	91
26-09-2018	39	25
25-09-2018	51	52
24-09-2018	30	44
22-09-2018	73	00
21-09-2018	20	06
20-09-2018	24	18
19-09-2018	02	22
18-09-2018	48	13
17-09-2018	70	39
15-09-2018	18	45
14-09-2018	22	75
13-09-2018	11	82
12-09-2018	90	61
11-09-2018	52	69
10-09-2018	52	33
08-09-2018	89	18
07-09-2018	56	95
06-09-2018	92	14
05-09-2018	87	10
04-09-2018	87	51
03-09-2018	92	97
01-09-2018	61	50
31-08-2018	20	81
29-08-2018	96	40
28-08-2018	67	92
27-08-2018	78	67
25-08-2018	95	16
24-08-2018	79	31
23-08-2018	66	54
22-08-2018	14	60
21-08-2018	57	78
20-08-2018	55	66
18-08-2018	61	86
17-08-2018	77	43
16-08-2018	87	33
14-08-2018	67	52
13-08-2018	31	51
11-08-2018	63	00
10-08-2018	64	85
09-08-2018	14	54
08-08-2018	80	52
07-08-2018	72	14
06-08-2018	04	77
04-08-2018	21	05
03-08-2018	25	61
02-08-2018	07	68
01-08-2018	55	80
31-07-2018	85	11
30-07-2018	13	84
28-07-2018	58	64
27-07-2018	06	32
26-07-2018	88	46
25-07-2018	28	81
24-07-2018	02	17
23-07-2018	74	91
21-07-2018	10	14
20-07-2018	63	33
19-07-2018	51	32
18-07-2018	22	70
16-07-2018	83	62
14-07-2018	72	05
13-07-2018	77	24
12-07-2018	95	22
11-07-2018	20	81
10-07-2018	78	35
09-07-2018	01	81
07-07-2018	81	80
06-07-2018	31	22
05-07-2018	27	58
04-07-2018	92	75
02-07-2018	31	59
30-06-2018	27	44
29-06-2018	56	02
28-06-2018	60	17
27-06-2018	35	77
26-06-2018	81	84
25-06-2018	77	92
23-06-2018	94	11
22-06-2018	60	84
21-06-2018	95	65
20-06-2018	19	01
19-06-2018	81	72
18-06-2018	83	85
16-06-2018	71	48
15-06-2018	79	39
14-06-2018	99	06
13-06-2018	07	25
09-06-2018	95	69
08-06-2018	06	23
07-06-2018	34	52
06-06-2018	35	92
02-06-2018	15	04
01-06-2018	12	96
31-05-2018	18	00
30-05-2018	85	34
29-05-2018	39	71
28-05-2018	61	55
26-05-2018	85	20
25-05-2018	36	05
24-05-2018	41	45
23-05-2018	40	77
22-05-2018	74	06
21-05-2018	83	78
19-05-2018	40	20
18-05-2018	07	09
17-05-2018	46	13
16-05-2018	84	81
15-05-2018	16	14
14-05-2018	60	38
12-05-2018	66	25
11-05-2018	75	51
10-05-2018	46	54
09-05-2018	28	74
08-05-2018	78	91
07-05-2018	61	41
05-05-2018	59	90
04-05-2018	18	81
03-05-2018	09	27
02-05-2018	09	57
01-05-2018	79	62
30-04-2018	06	45
28-04-2018	70	74
27-04-2018	30	28
26-04-2018	11	51
25-04-2018	31	43
24-04-2018	20	40
23-04-2018	98	42
21-04-2018	17	66
20-04-2018	17	27
19-04-2018	15	67
18-04-2018	72	63
17-04-2018	70	10
16-04-2018	76	15
14-04-2018	16	86
13-04-2018	08	74
12-04-2018	65	02
11-04-2018	97	48
10-04-2018	40	44
07-04-2018	65	28
06-04-2018	20	37
05-04-2018	71	57
03-04-2018	58	43
02-04-2018	37	66
31-03-2018	82	70
29-03-2018	84	90
28-03-2018	07	36
27-03-2018	63	19
26-03-2018	15	70
24-03-2018	83	79
23-03-2018	59	45
22-03-2018	85	25
21-03-2018	84	75
20-03-2018	67	09
19-03-2018	93	24
17-03-2018	40	90
16-03-2018	11	81
15-03-2018	85	22
14-03-2018	58	26
13-03-2018	95	47
12-03-2018	05	68
10-03-2018	68	07
09-03-2018	80	99
08-03-2018	14	75
07-03-2018	96	26
06-03-2018	05	56
05-03-2018	14	33
03-03-2018	35	36
01-03-2018	15	53
